YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 02 28 17 212 03.4 06.2 00.70 05.90 04.80 999 1009.0 -02.2  03.0 999.0 99.0
86 02 28 18 192 05.6 06.8 00.70 05.60 04.70 999 1008.9 -02.3  03.0 999.0 99.0
86 02 28 19 192 04.7 06.0 00.70 07.10 05.00 999 1009.1 -01.7  03.0 999.0 99.0
86 02 28 20 195 06.4 08.7 00.80 07.10 04.80 999 1009.2 -01.4  03.0 999.0 99.0
86 02 28 21 204 06.1 08.1 01.00 07.10 05.00 999 1009.3 -01.5  03.0 999.0 99.0
86 02 28 22 177 07.8 09.4 01.10 06.70 04.60 999 1009.4 -01.6  03.0 999.0 99.0
86 02 28 23 172 09.3 12.3 01.20 04.30 04.70 999 1009.2 -01.4  03.0 999.0 99.0
86 03 01 00 194 09.7 11.9 01.20 04.30 04.70 999 1009.2 -01.0  03.1 999.0 99.0
86 03 01 01 177 10.1 12.9 01.20 04.80 04.60 999 1009.0 -00.5  03.0 999.0 99.0
86 03 01 02 212 06.8 11.5 01.30 05.00 04.60 999 1009.1 -00.9  03.0 999.0 99.0
86 03 01 03 188 08.9 11.2 01.40 05.30 04.80 999 1008.5  00.2  03.1 999.0 99.0
86 03 01 04 182 09.9 12.1 01.50 05.60 04.90 999 1008.3  00.0  03.1 999.0 99.0
86 03 01 05 176 09.6 12.4 01.80 05.60 05.10 999 1008.3  00.2  03.0 999.0 99.0
86 03 01 06 178 10.7 13.3 01.70 05.90 05.00 999 1008.5 -00.2  03.0 999.0 99.0
86 03 01 07 176 10.0 12.4 01.80 06.30 05.20 999 1008.8  00.1  03.0 999.0 99.0
86 03 01 08 182 09.1 11.1 01.80 06.30 05.20 999 1009.1  00.0  03.0 999.0 99.0
86 03 01 09 181 09.6 12.6 01.80 06.30 05.30 999 1009.4 -00.1  03.0 999.0 99.0
86 03 01 10 187 11.3 14.1 01.70 06.30 05.10 999 1009.2 -00.9  03.0 999.0 99.0
86 03 01 11 174 09.1 11.6 01.90 06.30 05.40 999 1009.2  00.3  03.0 999.0 99.0
86 03 01 12 178 09.2 11.3 01.80 06.30 05.30 999 1009.0  00.2  03.0 999.0 99.0
86 03 01 13 175 10.8 13.6 01.70 06.30 05.20 999 1008.9 -01.1  03.0 999.0 99.0
86 03 01 14 173 09.4 11.5 02.00 06.30 05.50 999 1009.0  00.2  03.0 999.0 99.0
86 03 01 15 175 08.7 11.8 01.90 06.30 05.20 999 1008.9 -00.3  03.0 999.0 99.0
86 03 01 16 178 09.0 11.4 01.80 06.30 05.20 999 1008.8  00.2  03.0 999.0 99.0
86 03 01 17 185 08.7 10.7 01.80 06.30 05.20 999 1009.1  00.2  03.0 999.0 99.0
86 03 01 18 183 08.6 11.0 01.80 06.30 05.30 999 1009.2  00.5  03.0 999.0 99.0
86 03 01 19 183 09.2 11.4 02.00 06.30 05.40 999 1009.4  00.6  03.0 999.0 99.0
86 03 01 22 178 07.4 09.0 02.00 06.70 05.80 999 1010.1  00.9  03.0 999.0 99.0
86 03 01 23 165 07.7 09.7 01.90 06.70 05.70 999 1009.9  01.7  03.0 999.0 99.0
86 03 02 00 164 08.2 10.5 01.90 06.70 05.70 999 1009.7  01.7  03.0 999.0 99.0
86 03 02 01 155 07.2 08.9 01.90 06.30 05.70 999 1009.5  01.3  03.1 999.0 99.0
86 03 02 02 144 07.2 09.2 02.00 08.30 05.90 999 1009.1  01.2  03.0 999.0 99.0
86 03 02 03 161 10.9 14.6 02.00 06.30 05.50 999 1008.8  02.5  03.1 999.0 99.0
86 03 02 04 169 10.8 13.9 02.20 06.30 05.80 999 1009.3  02.3  03.0 999.0 99.0
86 03 02 05 178 09.4 14.0 02.50 06.30 06.10 999 1009.6  02.5  03.0 999.0 99.0
86 03 02 06 172 10.3 13.1 02.90 07.70 06.40 999 1010.1  01.7  03.0 999.0 99.0
86 03 02 07 168 10.0 12.8 02.80 07.70 06.50 999 1010.5  02.3  03.0 999.0 99.0
86 03 02 08 163 10.1 12.4 02.90 07.70 06.60 999 1010.9  02.5  03.0 999.0 99.0
86 03 02 09 172 08.5 11.3 03.10 07.70 06.80 999 1011.4  02.3  03.0 999.0 99.0
86 03 02 10 158 09.9 12.6 02.70 07.10 06.60 999 1011.4  02.5  03.1 999.0 99.0
86 03 02 11 150 10.2 12.7 03.00 07.70 06.80 999 1011.6  02.3  03.0 999.0 99.0
86 03 02 12 149 10.3 12.8 03.00 07.70 06.80 999 1011.8  02.4  03.0 999.0 99.0
86 03 02 13 151 09.2 11.5 02.60 08.30 06.60 999 1012.1  02.5  03.0 999.0 99.0
86 03 02 14 145 08.7 11.3 02.90 07.70 06.70 999 1012.3  02.5  03.0 999.0 99.0
86 03 02 15 145 08.1 10.7 02.50 14.30 06.60 999 1012.5  02.0  03.0 999.0 99.0
86 03 02 16 149 07.9 10.6 02.50 07.70 06.70 999 1012.6  02.1  03.1 999.0 99.0
86 03 02 17 145 08.1 10.3 02.80 07.70 07.20 999 1012.7  02.1  03.0 999.0 99.0
86 03 02 18 151 07.7 10.6 03.00 14.30 07.30 999 1013.3  02.0  03.0 999.0 99.0
86 03 02 19 134 08.8 10.7 02.70 08.30 06.80 999 1013.7  02.1  03.0 999.0 99.0
86 03 02 20 143 07.7 09.4 02.70 14.30 07.10 999 1014.5  01.8  03.0 999.0 99.0
86 03 02 21 134 08.3 10.4 02.80 12.50 07.30 999 1014.7  01.8  03.0 999.0 99.0
86 03 02 22 126 06.3 08.1 02.70 07.70 07.30 999 1015.2  01.8  03.0 999.0 99.0
86 03 02 23 135 06.5 08.5 02.60 07.70 07.20 999 1015.4  01.8  03.0 999.0 99.0
86 03 03 00 118 06.8 08.0 02.70 14.30 07.50 999 1015.5  02.0  03.0 999.0 99.0
86 03 03 01 133 06.2 08.0 02.60 14.30 07.20 999 1015.7  01.4  03.0 999.0 99.0
86 03 03 02 107 06.4 07.5 02.40 14.30 07.40 999 1015.7  01.8  03.0 999.0 99.0
86 03 03 03 106 06.0 07.4 02.40 09.10 07.20 999 1015.8  02.0  03.0 999.0 99.0
86 03 03 04 107 06.0 07.4 02.50 07.10 07.00 999 1015.8  02.0  03.0 999.0 99.0
86 03 03 05 120 07.1 09.0 02.30 14.30 07.00 999 1016.0  01.9  03.0 999.0 99.0
86 03 03 06 121 07.5 09.5 02.50 08.30 07.00 999 1016.4  01.9  03.0 999.0 99.0
86 03 03 07 112 07.8 09.4 02.20 07.10 06.70 999 1016.5  01.7  03.0 999.0 99.0
86 03 03 08 114 07.4 10.4 02.10 07.70 06.60 999 1016.9  01.6  03.0 999.0 99.0
86 03 03 09 106 06.5 09.2 02.30 12.50 06.90 999 1017.2  01.5  03.0 999.0 99.0
86 03 03 10 117 07.1 10.1 02.40 12.50 06.90 999 1017.4  01.3  03.0 999.0 99.0
86 03 03 11 098 07.2 10.4 02.40 12.50 07.00 999 1017.5  01.3  03.0 999.0 99.0
86 03 03 12 108 07.2 10.3 02.40 07.70 06.70 999 1017.5  01.3  03.0 999.0 99.0
86 03 03 13 098 07.3 11.0 02.30 07.70 06.50 999 1017.7  01.1  03.0 999.0 99.0
86 03 03 14 105 07.1 08.9 02.30 07.70 06.50 999 1017.9  00.7  03.0 999.0 99.0
86 03 03 15 092 06.8 09.5 02.30 07.70 06.70 999 1017.9  00.8  03.0 999.0 99.0
86 03 03 16 101 07.1 09.1 02.10 09.10 06.60 999 1018.0  00.5  03.0 999.0 99.0
86 03 03 17 091 06.6 08.7 02.30 07.70 06.70 999 1018.0  00.5  03.0 999.0 99.0
86 03 03 18 088 06.5 08.7 02.20 07.70 06.80 999 1018.0  00.7  03.0 999.0 99.0
86 03 03 19 085 07.2 09.3 02.10 07.10 06.60 999 1018.1  00.8  03.0 999.0 99.0
86 03 03 20 089 08.0 10.0 02.10 07.70 06.50 999 1018.3  01.2  03.0 999.0 99.0
86 03 03 21 091 08.2 10.6 02.10 16.70 06.50 999 1018.4  01.5  03.0 999.0 99.0
86 03 03 22 091 08.9 10.9 02.40 10.00 06.60 999 1018.5  01.3  03.0 999.0 99.0
86 03 03 23 090 08.8 11.1 02.30 07.10 06.50 999 1018.7  01.6  03.0 999.0 99.0
86 03 04 00 089 09.4 12.0 02.50 07.70 06.50 999 1018.7  01.7  03.0 999.0 99.0
86 03 04 01 094 08.7 11.3 02.40 06.30 06.10 999 1018.7  01.7  03.0 999.0 99.0
86 03 04 02 093 09.0 11.4 02.50 07.10 06.40 999 1018.7  01.8  03.0 999.0 99.0
86 03 04 03 092 09.9 13.1 02.40 07.70 06.20 999 1018.9  01.7  03.0 999.0 99.0
86 03 04 04 093 10.2 14.0 02.40 07.70 06.10 999 1019.1  01.8  03.0 999.0 99.0
86 03 04 05 100 10.6 13.5 02.60 07.10 06.30 999 1019.5  01.7  03.0 999.0 99.0
86 03 04 06 100 10.8 13.4 02.60 06.70 06.20 999 1019.9  01.6  03.0 999.0 99.0
86 03 04 07 096 10.2 13.0 02.80 08.30 06.40 999 1020.7  01.7  03.0 999.0 99.0
86 03 04 08 094 12.0 15.0 03.00 07.70 06.20 999 1020.9  01.6  03.0 999.0 99.0
86 03 04 09 093 11.4 15.6 03.00 07.70 06.40 999 1021.4  01.7  03.0 999.0 99.0
86 03 04 10 096 12.0 16.1 03.10 08.30 06.50 999 1021.7  01.8  03.0 999.0 99.0
86 03 04 11 099 12.0 15.7 03.30 08.30 06.60 999 1021.8  01.9  03.0 999.0 99.0
86 03 04 12 097 12.4 16.0 03.60 08.30 06.80 999 1022.0  01.6  03.0 999.0 99.0
86 03 04 13 094 11.9 16.0 03.80 08.30 06.90 999 1022.1  01.7  03.0 999.0 99.0
86 03 04 14 091 12.4 16.5 03.80 09.10 06.90 999 1021.8  01.4  03.0 999.0 99.0
86 03 04 15 090 12.2 16.1 04.30 09.10 07.40 999 1021.8  01.0  03.0 999.0 99.0
86 03 04 16 090 12.8 16.6 04.00 09.10 07.20 999 1021.9  00.8  03.0 999.0 99.0
86 03 04 17 089 12.7 17.0 03.70 09.10 07.00 999 1021.9  00.6  02.9 999.0 99.0
86 03 04 18 085 13.1 17.5 04.20 09.10 07.20 999 1022.0  00.6  03.0 999.0 99.0
86 03 04 19 082 13.4 18.1 04.40 09.10 07.30 999 1021.8  00.7  03.0 999.0 99.0
86 03 04 20 081 13.4 19.2 03.90 09.10 07.10 999 1021.7  01.1  03.0 999.0 99.0
86 03 04 21 082 13.6 19.5 04.60 09.10 07.40 999 1021.4  01.3  03.0 999.0 99.0
86 03 04 22 079 14.3 19.8 05.00 09.10 07.40 999 1021.0  01.4  03.0 999.0 99.0
86 03 04 23 081 14.7 20.0 05.10 10.00 07.70 999 1020.6  01.6  03.0 999.0 99.0
86 03 05 00 070 13.9 19.8 05.30 10.00 07.80 999 1020.1  01.5  03.0 999.0 99.0
86 03 05 01 072 14.8 21.4 05.60 10.00 08.00 999 1018.7  01.8  03.0 999.0 99.0
86 03 05 02 072 16.3 22.1 06.00 11.10 08.30 999 1017.9  02.1  03.0 999.0 99.0
86 03 05 03 071 15.4 21.3 05.50 10.00 07.80 999 1017.3  02.1  03.0 999.0 99.0
86 03 05 04 071 16.1 21.6 06.00 11.10 08.20 999 1016.9  02.0  03.0 999.0 99.0
86 03 05 05 074 15.9 21.5 06.20 11.10 08.50 999 1016.3  01.9  03.0 999.0 99.0
86 03 05 06 075 16.5 23.0 06.60 11.10 08.80 999 1015.7  01.8  03.0 999.0 99.0
86 03 05 07 070 16.3 23.3 07.00 11.10 09.00 999 1015.1  01.3  03.0 999.0 99.0
86 03 05 09 071 15.1 21.3 07.80 12.50 09.30 999 1014.0  01.3  03.1 999.0 99.0
86 03 05 10 069 16.4 23.3 08.00 12.50 09.60 999 1013.5  01.1  03.1 999.0 99.0
86 03 05 11 064 16.3 21.4 07.80 12.50 09.70 999 1012.6  01.0  03.1 999.0 99.0
86 03 05 12 068 15.7 22.1 08.10 14.30 09.80 999 1011.5  00.9  03.1 999.0 99.0
86 03 05 13 071 16.3 23.5 07.90 14.30 09.60 999 1010.8  00.8  03.1 999.0 99.0
86 03 05 14 065 16.8 22.7 08.50 12.50 09.80 999 1009.8  00.6  03.1 999.0 99.0
86 03 05 15 066 17.5 23.6 08.60 14.30 09.80 999 1009.2  00.7  03.1 999.0 99.0
86 03 05 16 061 15.3 23.6 08.60 12.50 09.90 999 1008.6  00.6  03.1 999.0 99.0
86 03 05 17 069 16.7 22.8 08.60 12.50 09.90 999 1008.4  00.5  03.1 999.0 99.0
86 03 05 18 069 15.4 21.0 07.90 12.50 09.60 999 1008.5  00.8  03.1 999.0 99.0
86 03 05 19 070 15.5 21.6 07.90 12.50 09.50 999 1008.2  00.5  03.1 999.0 99.0
86 03 05 20 070 15.8 21.8 07.80 12.50 09.40 999 1008.3  00.3  03.1 999.0 99.0
86 03 05 21 069 15.1 20.8 08.30 12.50 09.70 999 1008.4  00.3  03.2 999.0 99.0
86 03 05 22 072 15.0 20.4 07.40 12.50 09.40 999 1008.5  00.8  03.2 999.0 99.0
86 03 05 23 071 14.5 19.9 07.50 12.50 09.40 999 1008.0  01.0  03.2 999.0 99.0
86 03 06 00 074 14.2 19.1 06.90 12.50 09.00 999 1007.7  00.9  03.1 999.0 99.0
86 03 06 01 072 14.5 18.7 07.50 12.50 09.80 999 1007.4  00.9  03.1 999.0 99.0
86 03 06 02 072 14.3 19.4 06.90 12.50 09.20 999 1007.3  01.0  03.1 999.0 99.0
86 03 06 03 072 14.4 18.4 06.10 12.50 08.70 999 1007.4  01.0  03.1 999.0 99.0
86 03 06 04 071 13.9 18.4 07.50 11.10 09.40 999 1007.5  01.1  03.1 999.0 99.0
86 03 06 05 069 14.0 18.1 06.20 11.10 08.70 999 1007.6  00.8  03.0 999.0 99.0
86 03 06 06 071 13.8 18.4 06.50 11.10 08.50 999 1007.9  00.5  03.0 999.0 99.0
86 03 06 07 071 14.2 19.1 06.20 12.50 08.70 999 1008.0  00.3  03.0 999.0 99.0
86 03 06 08 066 13.4 18.8 06.10 11.10 08.30 999 1008.1  00.1  03.0 999.0 99.0
86 03 06 09 064 13.5 19.1 99.00 99.00 99.00 999 1008.1 -00.5  03.0 999.0 99.0
86 03 06 10 067 13.9 17.7 05.60 11.10 08.30 999 1008.2 -00.7  03.1 999.0 99.0
86 03 06 11 065 13.0 17.5 05.90 11.10 08.40 999 1008.0 -01.0  03.0 999.0 99.0
86 03 06 12 068 12.6 16.9 05.40 10.00 08.10 999 1007.8 -01.1  03.0 999.0 99.0
86 03 06 13 065 13.3 17.6 05.70 11.10 08.50 999 1007.5 -00.7  03.0 999.0 99.0
86 03 06 14 065 13.1 17.4 05.70 11.10 08.30 999 1007.0 -00.5  03.0 999.0 99.0
86 03 06 15 061 14.2 19.0 05.50 11.10 08.20 999 1006.5 -00.6  03.0 999.0 99.0
86 03 06 16 060 14.2 18.3 05.80 10.00 08.40 999 1006.4 -00.5  03.0 999.0 99.0
86 03 06 17 060 13.9 18.8 05.30 11.10 08.10 999 1006.5 -00.5  03.0 999.0 99.0
86 03 06 18 054 14.4 18.7 06.00 10.00 08.40 999 1006.5 -00.7  03.0 999.0 99.0
86 03 06 19 058 14.5 19.0 05.30 11.10 08.00 999 1006.4 -01.1  03.0 999.0 99.0
86 03 06 20 058 14.8 19.2 05.50 10.00 08.10 999 1006.4 -00.8  03.0 999.0 99.0
86 03 06 21 060 14.2 18.7 05.40 10.00 08.00 999 1006.2 -00.5  03.0 999.0 99.0
86 03 06 22 053 14.1 18.4 05.50 10.00 07.90 999 1006.0 -00.5  03.1 999.0 99.0
86 03 06 23 052 14.1 18.8 05.30 10.00 07.90 999 1005.9 -00.9  03.0 999.0 99.0
86 03 07 00 054 13.0 17.7 05.30 10.00 07.70 999 1005.9 -00.9  03.0 999.0 99.0
86 03 07 01 056 13.0 17.4 05.30 10.00 08.10 999 1005.5 -00.9  03.0 999.0 99.0
86 03 07 02 053 12.9 17.3 05.60 10.00 08.20 999 1005.3 -00.8  03.0 999.0 99.0
86 03 07 03 057 12.3 16.8 04.80 10.00 07.80 999 1005.2 -00.9  03.0 999.0 99.0
86 03 07 04 062 12.7 17.4 04.90 10.00 07.90 999 1005.3 -00.5  03.0 999.0 99.0
86 03 07 05 062 13.1 17.8 04.80 10.00 07.90 999 1005.4 -00.3  03.0 999.0 99.0
86 03 07 06 055 13.6 18.2 05.00 10.00 07.60 999 1005.5 -00.7  03.0 999.0 99.0
86 03 07 07 057 13.4 18.0 05.00 10.00 07.80 999 1005.7 -00.1  03.1 999.0 99.0
86 03 07 08 061 13.4 18.2 05.00 10.00 07.80 999 1005.7 -00.2  03.0 999.0 99.0
86 03 07 09 057 12.5 16.8 04.90 10.00 07.60 999 1005.7  00.0  03.0 999.0 99.0
86 03 07 10 055 13.0 17.0 04.70 10.00 07.50 999 1005.7  00.5  03.0 999.0 99.0
86 03 07 11 057 13.0 16.9 05.20 10.00 07.80 999 1005.7  00.6  03.0 999.0 99.0
86 03 07 12 051 13.1 16.3 04.90 10.00 07.70 999 1005.6  00.8  03.1 999.0 99.0
86 03 07 13 043 10.8 15.0 04.20 10.00 07.30 999 1005.6  01.1  03.1 999.0 99.0
86 03 07 14 040 10.8 15.7 04.20 10.00 07.30 999 1005.5  01.2  03.0 999.0 99.0
86 03 07 15 051 11.1 16.0 04.10 09.10 07.30 999 1005.2  01.3  03.0 999.0 99.0
86 03 07 16 053 12.0 16.3 04.10 09.10 07.30 999 1005.2  01.1  03.0 999.0 99.0
86 03 07 17 055 12.2 16.0 04.50 10.00 07.50 999 1004.9  01.3  03.0 999.0 99.0
86 03 07 18 050 13.0 17.0 04.40 10.00 07.50 999 1004.8  01.4  03.1 999.0 99.0
86 03 07 19 049 13.0 17.0 04.50 09.10 07.50 999 1004.9  01.6  03.0 999.0 99.0
86 03 07 20 050 13.0 17.0 03.70 09.10 06.90 999 1005.1  01.7  03.0 999.0 99.0
86 03 07 21 049 12.6 16.0 03.90 09.10 06.90 999 1005.1  01.9  03.0 999.0 99.0
86 03 07 22 046 12.6 16.7 04.00 09.10 07.00 999 1004.9  01.7  03.0 999.0 99.0
86 03 07 23 044 12.5 15.4 03.80 09.10 06.90 999 1004.9  01.8  03.0 999.0 99.0
86 03 08 00 042 12.9 16.2 03.80 09.10 06.80 999 1004.7  01.8  03.1 999.0 99.0
86 03 08 01 044 13.2 16.5 03.80 09.10 06.80 999 1004.4  01.8  03.1 999.0 99.0
86 03 08 02 044 11.9 16.0 03.80 09.10 06.70 999 1004.1  01.7  03.1 999.0 99.0
86 03 08 03 036 12.4 16.0 03.80 09.10 06.80 999 1004.1  01.6  03.1 999.0 99.0
86 03 08 04 057 10.8 14.7 03.70 09.10 06.80 999 1004.3  01.3  03.1 999.0 99.0
86 03 08 05 060 11.2 14.7 03.50 08.30 06.70 999 1004.3  01.3  03.1 999.0 99.0
86 03 08 06 061 10.8 14.7 03.40 08.30 06.80 999 1004.6  01.0  03.0 999.0 99.0
86 03 08 07 062 11.7 15.5 03.40 09.10 06.80 999 1004.9  00.7  03.0 999.0 99.0
86 03 08 08 060 11.4 15.3 03.20 08.30 06.50 999 1005.1  00.7  03.1 999.0 99.0
86 03 08 09 058 11.5 15.0 03.30 08.30 06.60 999 1005.1  00.8  03.1 999.0 99.0
86 03 08 10 057 11.6 14.2 03.40 08.30 06.60 999 1005.3  00.6  03.0 999.0 99.0
86 03 08 11 061 11.5 14.9 03.70 08.30 06.70 999 1005.4  00.9  03.0 999.0 99.0
86 03 08 12 059 11.8 14.9 03.40 08.30 06.60 999 1005.3  00.7  03.0 999.0 99.0
86 03 08 13 057 11.0 14.4 03.40 08.30 06.50 999 1005.3  00.5  03.0 999.0 99.0
86 03 08 14 054 10.7 14.3 03.50 08.30 06.40 999 1005.2  00.1  03.0 999.0 99.0
86 03 08 15 058 11.0 14.3 03.40 08.30 06.50 999 1005.1  00.2  03.0 999.0 99.0
86 03 08 16 054 11.1 13.7 03.40 08.30 06.60 999 1005.3  00.2  03.0 999.0 99.0
86 03 08 17 054 10.0 13.9 02.90 07.70 06.20 999 1005.3  00.1  03.1 999.0 99.0
86 03 08 18 058 11.3 14.8 02.70 08.30 06.10 999 1005.5 -00.2  03.0 999.0 99.0
86 03 08 19 059 10.8 14.6 02.70 07.70 06.10 999 1005.9 -00.4  03.0 999.0 99.0
86 03 08 20 066 10.1 13.2 03.00 07.70 06.30 999 1006.4 -00.5  03.0 999.0 99.0
86 03 08 21 056 10.0 13.1 02.70 07.70 06.30 999 1006.9 -00.8  03.0 999.0 99.0
86 03 08 22 065 10.1 12.8 02.90 07.70 06.30 999 1007.3 -01.3  03.0 999.0 99.0
86 03 08 23 059 10.0 13.3 02.70 08.30 06.20 999 1007.4 -01.5  03.1 999.0 99.0
86 03 09 00 061 09.5 13.5 02.80 07.70 06.30 999 1007.7 -01.6  03.0 999.0 99.0
86 03 09 01 059 09.5 12.6 03.00 07.10 06.20 999 1007.5 -02.0  03.0 999.0 99.0
86 03 09 02 054 09.7 13.0 02.60 07.70 06.00 999 1007.5 -02.1  03.0 999.0 99.0
86 03 09 03 047 09.4 12.6 02.50 07.70 05.90 999 1007.4 -02.3  03.0 999.0 99.0
86 03 09 04 054 10.1 14.0 02.30 07.70 05.80 999 1007.6 -02.9  03.0 999.0 99.0
86 03 09 05 042 10.3 14.0 02.50 07.10 05.80 999 1007.9 -03.1  03.0 999.0 99.0
86 03 09 06 040 09.7 13.1 02.60 07.70 06.10 999 1008.1 -03.5  03.0 999.0 99.0
86 03 09 07 042 10.1 14.0 02.60 07.70 06.00 999 1008.5 -04.0  03.0 999.0 99.0
86 03 09 08 050 10.4 14.4 02.60 07.70 06.00 999 1009.1 -04.7  03.0 999.0 99.0
86 03 09 09 054 10.2 14.0 03.00 08.30 06.40 999 1009.5 -05.0  03.0 999.0 99.0
86 03 09 10 043 10.6 14.5 03.20 08.30 06.50 999 1009.9 -05.8  03.0 999.0 99.0
86 03 09 11 056 10.3 13.9 03.30 07.70 06.60 999 1010.2 -06.2  03.0 999.0 99.0
86 03 09 12 050 09.8 13.2 03.10 07.70 06.30 999 1010.2 -06.1  03.0 999.0 99.0
86 03 09 13 042 09.7 13.3 03.10 08.30 06.40 999 1010.2 -06.0  02.9 999.0 99.0
86 03 09 14 047 09.4 11.9 03.10 08.30 06.50 999 1010.2 -05.9  02.9 999.0 99.0
86 03 09 15 041 09.9 13.1 02.80 08.30 06.20 999 1009.8 -05.7  02.9 999.0 99.0
86 03 09 16 035 10.2 13.6 02.90 08.30 06.40 999 1009.8 -05.4  02.9 999.0 99.0
86 03 09 17 043 10.7 15.7 03.00 08.30 06.20 999 1009.8 -05.6  03.0 999.0 99.0
86 03 09 18 023 09.9 14.0 03.00 08.30 06.50 999 1009.9 -05.4  02.9 999.0 99.0
86 03 09 19 021 10.3 14.0 02.70 08.30 06.10 999 1009.8 -05.1  02.9 999.0 99.0
86 03 09 20 022 09.9 13.4 02.60 07.70 06.30 999 1009.9 -04.8  02.9 999.0 99.0
86 03 09 21 009 09.7 13.4 02.70 08.30 06.30 999 1009.7 -04.7  02.9 999.0 99.0
86 03 09 22 018 10.8 14.5 02.70 08.30 06.20 999 1009.5 -04.2  02.9 999.0 99.0
86 03 09 23 021 10.8 13.9 03.10 07.70 06.30 999 1009.5 -04.6  02.9 999.0 99.0
86 03 10 00 023 10.8 14.7 02.80 08.30 06.20 999 1009.3 -04.2  03.0 999.0 99.0
86 03 10 01 018 10.5 13.9 02.80 08.30 06.20 999 1008.8 -03.7  02.9 999.0 99.0
86 03 10 02 006 10.6 14.3 02.90 08.30 06.30 999 1008.4 -03.4  03.0 999.0 99.0
86 03 10 03 359 10.3 15.0 02.80 08.30 06.30 999 1008.0 -03.5  02.9 999.0 99.0
86 03 10 04 003 10.9 15.8 03.00 08.30 06.40 999 1007.4 -03.0  02.9 999.0 99.0
86 03 10 05 004 10.9 15.8 02.90 08.30 06.30 999 1007.3 -02.9  02.9 999.0 99.0
86 03 10 06 356 11.6 15.4 03.00 08.30 06.30 999 1007.3 -03.1  02.9 999.0 99.0
86 03 10 07 358 11.1 15.0 02.70 08.30 06.00 999 1007.1 -02.7  02.9 999.0 99.0
86 03 10 08 357 11.8 15.8 02.90 08.30 06.20 999 1006.8 -02.5  02.9 999.0 99.0
86 03 10 09 359 12.0 17.3 03.30 08.30 06.50 999 1006.5 -02.1  02.9 999.0 99.0
86 03 10 10 007 12.3 17.2 03.90 08.30 06.90 999 1006.3 -02.2  02.9 999.0 99.0
86 03 10 11 358 12.4 17.0 03.30 08.30 06.40 999 1006.1 -02.1  02.9 999.0 99.0
86 03 10 12 002 11.7 16.1 03.40 08.30 06.50 999 1006.0 -02.0  03.0 999.0 99.0
86 03 10 13 013 11.5 16.2 03.40 09.10 06.70 999 1006.1 -02.1  02.9 999.0 99.0
86 03 10 14 004 11.2 15.7 03.40 08.30 06.60 999 1005.9 -02.5  02.9 999.0 99.0
86 03 10 15 353 11.7 15.3 03.10 07.70 06.50 999 1005.4 -02.6  02.9 999.0 99.0
86 03 10 16 359 11.9 16.1 03.20 08.30 06.50 999 1005.2 -02.6  02.9 999.0 99.0
86 03 10 17 354 11.7 16.2 03.20 08.30 06.60 999 1004.9 -02.6  02.9 999.0 99.0
86 03 10 18 354 11.4 16.1 03.20 08.30 06.40 999 1004.9 -02.5  02.9 999.0 99.0
86 03 10 19 000 11.8 16.0 03.20 08.30 06.70 999 1004.9 -02.5  02.8 999.0 99.0
86 03 10 20 001 11.1 14.6 03.20 08.30 06.50 999 1004.8 -02.5  02.9 999.0 99.0
86 03 10 21 010 11.8 16.7 03.40 07.70 06.40 999 1004.7 -02.6  02.9 999.0 99.0
86 03 10 22 354 11.4 15.5 03.20 08.30 06.40 999 1004.8 -02.6  02.9 999.0 99.0
86 03 10 23 358 11.5 15.0 03.30 08.30 06.50 999 1004.7 -02.6  02.9 999.0 99.0
86 03 11 00 355 11.6 15.7 03.40 08.30 06.40 999 1004.6 -02.8  02.9 999.0 99.0
86 03 11 01 000 11.8 15.5 03.30 08.30 06.40 999 1004.4 -02.5  02.9 999.0 99.0
86 03 11 02 001 11.5 15.6 03.10 08.30 06.30 999 1004.2 -02.7  02.9 999.0 99.0
86 03 11 03 348 11.4 14.7 03.30 08.30 06.60 999 1003.9 -02.4  02.9 999.0 99.0
86 03 11 04 005 11.7 15.5 03.50 08.30 06.70 999 1003.7 -02.4  02.9 999.0 99.0
86 03 11 05 006 11.4 15.8 03.30 08.30 06.60 999 1003.8 -02.4  02.9 999.0 99.0
86 03 11 06 001 11.7 16.9 03.20 08.30 06.50 999 1003.9 -02.4  02.9 999.0 99.0
86 03 11 07 005 11.0 15.4 03.40 08.30 06.60 999 1004.3 -02.2  02.8 999.0 99.0
86 03 11 08 020 12.0 15.8 03.10 08.30 06.40 999 1004.4 -02.5  02.8 999.0 99.0
86 03 11 09 024 11.3 15.5 03.10 08.30 06.50 999 1004.7 -02.8  02.8 999.0 99.0
86 03 11 10 019 09.6 14.0 03.00 07.70 06.30 999 1004.8 -02.9  02.8 999.0 99.0
86 03 11 11 025 10.3 13.6 02.80 08.30 06.30 999 1005.0 -03.3  02.8 999.0 99.0
86 03 11 12 027 10.4 14.1 02.90 07.70 06.30 999 1005.3 -03.5  02.8 999.0 99.0
86 03 11 13 022 09.2 11.8 03.00 08.30 06.40 999 1005.7 -03.5  02.8 999.0 99.0
86 03 11 14 009 08.8 12.1 02.80 08.30 06.20 999 1005.6 -03.5  02.8 999.0 99.0
86 03 11 15 013 08.6 11.6 02.50 07.70 05.90 999 1005.6 -03.6  02.8 999.0 99.0
86 03 11 16 011 07.9 10.5 02.60 07.70 06.00 999 1005.6 -03.6  02.9 999.0 99.0
